9e40854783ed5f1231a846b917d3f99cb0bd647c.json_request4,12,11,11,11,11,11,11,10,10,11
495006be272be9b48c00bf25af4b263e135c279f.json_request2,11,10,10,10,10,10,10,10,10,10
a885b71217ed7172961a447cec1ea759ca7e7090.json_request4,17,16,16,16,16,16,15,15,15,16
c82c58dbbf7c57db037b77f0454c22c03086073b.json_request3,37,35,35,35,35,35,35,35,35,35
76bb369f3cf3ea390173f82eaa4d534a0ea40ffb.json_request6,10,9,9,9,9,9,9,9,9,9
5f250ffbcdc6bd6216214f8b68f86545f6f73d4b.json_request5,12,11,11,11,11,11,11,11,11,11
05657d7e48e2d3d78c77a1b51b022aa3813ae7ca.json_request3,9,9,9,9,9,9,9,9,9,9
24fc279f3225cd75b1394388ff60dde58ef89646.json_request7,9,9,9,9,9,9,9,9,9,9
c2a768ce910d20975d7b4daad98f458cd99e4c2b.json_request3,13,12,12,12,12,12,12,12,12,12
4a22807375b4a66bb0595731aa11e79a706ce13d.json_request3,37,35,35,35,35,35,35,35,35,36
2709904f54c2973cd5480d5237ce3d2e41a3c751.json_request4,10,9,9,9,9,9,9,9,9,9
cb074e6a785a26a830cb41fc6c4180496b4450c6.json_request0,47,17,14,14,14,14,14,14,14,14
afde86ed06b2a5b1ec7fee2d7f29e847f12cbc1f.json_request5,10,9,9,9,9,9,9,9,9,9
6108b176fef13da900f5aeacfc925dff2ce9b605.json_request5,42,38,38,38,38,38,38,38,38,39
7fc5bc6f5ca975eb65427928ff89a4e52d63eaf7.json_request1,10,9,9,9,9,9,9,9,9,9
b641b28bbd2e306b617050332023660075a43d8e.json_request5,9,9,9,9,9,9,9,9,9,9
05dd5fe4eed2a75599aab6ea5e21ec9f07d693d1.json_request3,34,33,32,32,32,33,32,32,32,33
7600cf3727d0d1d3fefdbc9486e76e9a887bcd2e.json_request2,10,9,9,9,9,9,9,9,9,9
927d08f8ecd3ba108b9e60904b938716a5377860.json_request7,29,27,27,27,26,27,27,26,26,27
de3aefad3c44301520b528c21130cff2736eef30.json_request3,21,9,9,9,9,9,9,9,9,9
27c9c886e186eeff383206e23de65cf24595c5a4.json_request7,41,39,39,38,38,39,38,38,38,39
daadb13ac1ce1807b71da6c6811e692e2519cf44.json_request2,20,17,17,17,17,17,17,17,17,17
e9a90e7fe1412914f0ac23587bd10f80096eec9a.json_request6,10,9,9,9,9,9,9,9,9,9
1e0124e2821bc521d390abb14e21986830f66cd7.json_request2,38,36,36,36,36,48,38,36,36,37
b386402a9499e71f7ce3060e50f51cd5fc2236ec.json_request2,28,27,27,27,26,27,27,26,27,27
14c57d499d387dc756cf5224bbd8e4a6a8d58ecb.json_request4,45,43,43,43,43,44,43,43,43,43
bc8ee4c813d005bd795165425183e0e8d3d9f00e.json_request2,10,9,9,9,9,9,9,9,9,9
863dd797be52765cd1181cb1c502f510a0cb6df5.json_request0,56,20,18,17,17,17,16,16,17,17
dc88dd19bbaa9e0fc6e42deb35d601b4bd0fdc55.json_request7,49,47,47,47,47,47,47,47,47,47
99857f8d94c81ae84e176f47f79c13ab2d254c85.json_request6,55,44,42,42,42,43,42,42,42,42
b4bf9355f1d27d3af6a110a1bb853ce33f24c9a8.json_request2,36,35,35,34,34,35,34,34,34,35
687034e6a73fca7ba3ba9cf085b2ba1da3b571df.json_request4,48,47,46,46,46,46,62,47,46,47
1f066d608b8bda9d3f9a1bb45673939036a039a8.json_request1,10,9,9,9,9,9,9,9,9,9
c436766d63fa43c29578c1654a2dae4412c63386.json_request1,10,9,9,9,9,9,9,9,9,9
d67abb7bb65d924c674799d42c8288ff3dcfaead.json_request5,29,27,27,27,27,27,27,27,27,27
8104700ccf3986ad892b4f1d049a6aecd7ecade9.json_request5,29,28,28,28,28,28,28,28,28,28
88f9193a0d2f652ab931e20b6b08c566dd508426.json_request0,37,11,9,9,9,9,9,9,9,9
4fbbe8055b7327604bd2f7b79be393d3a0fd5fb0.json_request0,63,36,32,43,33,31,31,31,31,31
095fddb5f8310dd83fa064d922bfebb96b445fd4.json_request1,10,9,9,9,9,9,9,9,9,9
8ad40b76a74025de14cb045481f5e00d077e8d46.json_request7,26,24,24,24,24,25,24,24,35,26
aec2d7644f54a052d66ca1dd4d9992befec1e7f9.json_request1,10,9,9,9,9,9,9,9,9,9
93015868eb6e5ebef4c47350d4d69c530c0aedb9.json_request0,32,11,9,9,9,9,9,9,9,9
2d52b17dedeb192794db14235d47debe3df7f961.json_request2,43,42,41,41,42,42,41,51,44,42
866df55599dcd65cd0c7630174edae4e94d72a9c.json_request0,68,32,28,27,27,27,27,27,27,27
77781a10513e1c99341f9ad2ae98513dbce9a84d.json_request3,17,16,15,15,15,15,15,15,15,15
01d5d5c99b0adef111d1383b8e4212cecbd94a65.json_request6,15,14,14,14,14,14,14,14,14,14
29605e5357a6dd01f6d96829b1645865abce456a.json_request1,10,9,9,9,9,9,9,9,9,9
37baccb7c19b44bd8691ef394cd210bb587ce744.json_request5,10,9,9,9,9,9,9,9,9,9
897ce4ff095f62b09985b58863a09014c034436e.json_request5,10,9,9,9,9,9,9,9,9,9
a53265bbccfae7c61136ad730125dac5b9f38212.json_request0,81,47,42,41,41,41,41,41,40,41
4bf64633be138b3305bd2ce7eab2d13357a1b40e.json_request1,12,11,11,11,11,11,11,11,11,11
5f6d6c102ef850fc3d3336c22326ef4497fd6c98.json_request7,41,40,40,39,39,39,39,39,39,40
3f64705841889b94e69a0895cf6ff30327ece023.json_request7,9,9,9,9,9,9,9,9,9,9
56d65abacc9354fc5665ef5036f045da3770c615.json_request5,22,22,21,21,21,22,21,21,21,21
9d92e23f9245e7cf9e21b44c310e9b898500c045.json_request6,10,9,9,9,9,9,9,9,9,9
14602e03751204910de7cf45bc15613bddfac357.json_request1,10,9,9,9,9,9,9,9,9,9
fd97db6ed5066238c86dba72d5d70084dc98f93f.json_request0,115,54,48,48,47,48,47,47,47,48
d1be3685687f0949ff9b7af1ef1505712bbc85b6.json_request6,10,9,9,9,9,9,9,9,9,9
8555ba64c645df85d8f59686226dbcf275f0050b.json_request2,10,9,9,9,9,9,9,9,9,9
9adcbe8a1b6c404e12a960ee0f1fd40995c482af.json_request6,10,9,9,9,9,9,9,9,9,9
23b90e5ce38e7d832e54a61d22f4869d03e86657.json_request0,64,34,30,28,28,29,28,28,28,28
bc3aa5fc6f7089313a4ee4c8fbb67ef32144cc33.json_request2,16,15,14,14,14,15,14,14,14,15
33e8c36424514b918b67d1f44650d70b0ed83884.json_request7,10,9,9,9,9,9,9,9,9,9
deef77fea1c3d199a5c9852a98e7d02e84c48210.json_request4,10,9,9,9,9,9,9,9,9,9
de049065f0c0faa0a4bdb517b09e19257a5dad95.json_request5,16,15,15,15,15,15,15,15,15,16
6dc379f68e22ba2eff6a9d287f485a4018dfe4fd.json_request3,10,9,9,9,9,9,9,9,9,9
f8444e8261880c981202032cfeecc569135be174.json_request4,21,20,20,20,20,20,20,20,20,20
2349d327454f5842a61d326d29adbab7c532eff7.json_request7,32,31,31,31,31,31,31,31,31,31
94766421695ff62ef39a7c9446b1f259a2e28263.json_request7,16,15,15,15,15,16,15,15,15,16
d0616450f53476371f0ca0b09df9206a8e7b1cd7.json_request1,41,40,40,39,39,40,39,39,39,40
c4047f23b39f0918f20d1e9ef23998267e15c616.json_request0,118,58,50,48,48,48,48,47,48,48
50364a45057cb35dc95e6cf8ee521464fac7b8e3.json_request7,47,46,45,46,45,46,45,45,45,46
ca2e6943325176a17a5985260e890287f62f8a72.json_request1,10,9,9,9,9,9,9,9,9,9
a90f192e0694154841d48f363410e23de54b3f02.json_request4,11,10,10,10,10,10,10,10,12,10
c73d5730fc77d56fcf8cf15d278a8835387531df.json_request5,13,12,12,12,12,13,12,12,12,13
72b9f6f452c947c7cafaacfebd500dd643290d00.json_request2,16,15,14,14,14,15,14,14,14,15
7e3aa6a83af07a92986a15eb3c85d217bceb7252.json_request3,10,9,9,9,9,9,9,9,9,9
a673dd797cafb0641bcda725eb952220b777a756.json_request6,71,69,69,70,70,70,70,69,69,70
de46f8a943acef94202d5f93ba2a7d23290fd8a0.json_request0,88,54,48,47,46,47,46,46,46,47
f32a223fd6ea63a20f7dfaf66e66aaa96dcaa3a3.json_request6,27,25,25,25,25,25,25,25,24,25
d7e19f3882df2ed5adf13a34d29a44eced64bd9c.json_request3,10,9,9,9,9,9,9,9,9,9
cf3f77bb602b51c3163cd01948b26d21580fd56d.json_request2,9,9,9,9,9,9,9,9,9,9
a5773da728150c54f13127e2bfb34619dc632916.json_request7,10,9,9,9,9,9,9,9,9,9
60be2fe1bb24ccc871a64d57f3e4b2702bbbfdd7.json_request5,10,9,9,9,9,9,9,9,9,9
4a89e4ef85c839db46425338711030fbb08c51f5.json_request6,15,14,13,13,14,13,13,13,14,14
2523cb2b8ba5167ee5e31c24335824337fcb763b.json_request1,10,9,9,9,9,9,9,9,9,9
ed7a2baf3f0eeed44f80662f882de8ffb3629744.json_request3,20,16,15,15,15,15,15,15,15,15
deca29835b0393e5430889f2c5579e1bc9a5aefa.json_request0,29,11,9,9,9,9,9,9,9,9
7da6bd144424709a80066c0adca5b3b52b4463fa.json_request2,10,9,9,9,9,9,9,9,9,9
cfa7c989d6810dea6b337f2ef6a14846d1523b58.json_request7,54,53,52,52,51,52,52,52,52,52
b497ba7e1d39efab4b25ab1e3493a8f418807f6b.json_request2,15,15,15,15,14,15,15,14,14,15
d722fa8795a29cbbb67f2a879e4882f29fa296a9.json_request2,10,9,9,9,9,9,9,9,9,9
6b6c662aff4a4071530a525b78e820c177c43b22.json_request6,20,18,18,18,18,18,18,18,18,18
b27d696ef13dcdeceb060043db90f6cefea59a21.json_request1,10,9,9,9,9,9,9,9,9,9
3f096a9c3b11d63eef4184e47f541646396e8350.json_request2,34,34,33,33,33,34,33,33,33,34
bdde229e8b8e39be0b0d78f00ffdb26156a4577f.json_request3,23,21,21,21,20,21,20,20,20,21
b207bb51bb50261338c12604045688183d667d02.json_request1,13,9,9,9,9,9,9,9,9,9
21e7d12a195060eb169e0774c4cc9129e3b8de3d.json_request0,29,11,10,9,9,9,9,9,9,9
77781a10513e1c99341f9ad2ae98513dbce9a84d.json_request4,16,15,15,15,15,15,15,15,15,15
4c01689f4d5d97c636ce1343a8fe1cc5be33bb85.json_request3,40,38,37,37,37,37,37,37,37,37
