23fa7cfb39b4db483676cbf97324300ddbc51312.json_request0,72,36,33,33,32,32,32,32,32,32
d4a112b076756ccb1577bc62f0b87e6ddeb87bc5.json_request7,10,9,9,9,9,9,9,9,9,9
3dc00fb22661baeeb2cfba54504123e24390f90b.json_request5,10,9,9,9,9,9,11,9,9,9
f54d900dcfaad266585fa4a54e668c88c0335855.json_request0,30,11,10,10,10,10,9,9,9,10
82f153b52293e233bbd4c001126e2847d98a9f39.json_request1,41,40,39,39,39,39,39,39,39,39
a3769e9be36bd6d78c2db37eade07d7386229a2e.json_request7,10,9,9,9,9,9,9,9,9,9
ad79899419310c3de3faefacaa509a8c4e78b219.json_request0,42,11,10,10,10,10,9,9,9,10
3e473978c68d9912b46272021b17b3c0ff380dee.json_request6,10,9,9,9,9,9,9,9,9,9
b98afbaf0e6ffd3e2bdff1b6ab759339b95cfbeb.json_request6,12,11,11,11,11,11,11,11,11,11
f88a8dc83746a16b96f94c15a88ca1f85c00efd6.json_request7,10,9,9,9,9,9,9,9,9,10
62433c017d74787114a46b6cf7af65e3df29d1b3.json_request7,10,9,9,9,9,9,9,9,9,9
b31e479369cdaca168acd8258b502cfcc8d84030.json_request5,28,27,26,26,26,26,26,26,26,26
e2d2d877469302afac4ae3bc5f4ead353ff06122.json_request0,30,11,10,10,10,10,9,9,9,10
e28e7f2dce5016e3708f2fc52f53a00eae19efb7.json_request7,10,9,9,9,9,9,9,9,9,9
f4f832c1a992dabe4e490a9a48c1aca9b5e2ce62.json_request6,10,9,9,9,9,9,9,9,9,9
3c462ed8639d20b2dab92c5cfeff4c7f1d10e646.json_request3,41,39,38,38,38,39,38,38,38,39
2ebe33deb6876007607808dfbdcd8bee0b4f3bba.json_request7,15,14,14,14,14,14,14,14,14,14
31b7935ed958a98a4cf870a3d76d3bee94b40a7e.json_request1,11,10,10,9,10,9,9,9,9,10
a23765b67cfca8bd1ab16285939f9a50ab9498d0.json_request0,34,11,10,10,10,10,9,9,9,10
3c348536287a5f164ca90897bdf32ab21b841940.json_request6,10,9,9,9,9,9,9,9,9,9
c613594c1e724160089f8d2b631142c486f23a4a.json_request6,12,12,11,11,11,12,11,11,11,12
f98a1391a144663fc79264d32dfdb64ac8f2f501.json_request6,24,23,23,22,22,23,22,22,22,22
883c34a178b95f3e414c6438eeadf87a461974dd.json_request2,53,51,50,51,50,51,51,50,50,51
abd907b98a04932960c6919e40998eddaa9d3c10.json_request4,40,39,39,39,39,39,38,38,38,39
d66522db54329c195d4b618ec544e24bc8bdbcea.json_request3,10,9,9,9,9,9,9,9,9,9
7874d79de932683f88e0aad24870222d6020cdef.json_request7,18,17,16,17,17,17,17,17,17,17
236cd921f5143785d55c0b132444f73504a2c662.json_request1,10,9,9,9,9,9,9,9,9,9
16b4c076ba15b997f4727ab6086d292b29fc6d9c.json_request4,48,47,47,47,46,47,47,47,46,47
