51be9a2afcbd0dc1381bade37fd6315d23cd72ce.json_request5,6,6,6,6,6,6,6,6,6,6
e2df32b6c09f3bf179637c05609d4b2422419d88.json_request7,4,4,4,4,4,4,4,4,4,4
f029739b4e2661a84b3fe92eb504c4bd44f0cfcf.json_request2,17,13,13,12,12,12,12,12,12,23
d68299f27b41ba99d1532a6fc7bc081760e35837.json_request5,3,3,3,3,3,3,3,3,3,3
34835fdd769ccf4e627a6079cf8c2f1d2e5c8f8f.json_request6,10,9,10,10,10,9,9,9,9,9
d3f497bafc658cba83ced06c0458e0f01ffe89f1.json_request5,9,18,9,9,9,9,9,9,9,9
db9a4825416dc51d1a517b36b1c07a30dd081c6f.json_request1,3,18,3,3,3,3,3,3,3,3
4f486461f95b962fca936b33a87711d1373a1d25.json_request0,5,4,4,4,3,3,3,3,3,3
25880516f97793f2c7d34ead124a5b7795769047.json_request4,6,6,6,6,6,6,6,6,6,6
7289c7592f7d1f444979f4dabc13d132f876a9fa.json_request5,7,7,7,7,7,7,7,7,7,7
453ba50993228bf4a964ed51613619fca95123a8.json_request4,4,4,4,4,4,4,4,4,4,4
c717bfc626c3da384b3290493888fa6858642837.json_request5,4,4,3,3,4,4,3,4,3,3
7c98d40483d8f9680d0ec5d6819d2fc93823bfac.json_request7,8,7,7,7,7,7,7,7,7,7
a747c94f9410f58b8ca50eb3df78467d6e0f64de.json_request7,8,8,8,8,8,8,8,8,8,8
3fa68e530a51663acc8fcfa362d9a0f3d16c43aa.json_request5,11,11,10,10,11,10,10,11,11,11
56ba6d24809df61d9c7914227b535c7252584849.json_request2,6,6,6,6,6,6,6,6,6,6
80fb57aaa2eaca2f17b5176a6bd5862efaa178fe.json_request4,3,2,2,2,2,2,2,2,2,2
c9ae1885ebc7fbea45f528bd48296b7eea9eea51.json_request2,3,3,3,3,3,3,3,3,3,2
7ef8cfeb85e664c73a0c300f5c1ec52839eef1b7.json_request6,3,3,3,3,3,3,3,3,3,3
543dc02e38db2f677ea1f4f77ab72051596892fc.json_request1,7,7,7,6,7,7,6,7,7,7
629c7b0dab89e6fd349698dbe8a2007240ff36aa.json_request3,9,10,10,9,9,9,9,9,9,9
2b7b741d5092fb316908ebb1fc670106689adfb4.json_request7,3,3,3,3,3,3,3,3,3,3
36f2aaf4279418e0349329f94cdb52eb281be5ca.json_request3,8,8,8,8,7,7,7,8,7,8
c72efc83fd849dd9303234045e5d6704c6566d99.json_request1,10,10,10,10,10,10,10,10,11,10
069565bd3017a19c1d67dc9e39ba7daa89ab5c48.json_request4,2,2,2,2,2,2,3,2,2,2
e6e1b8584bfb769b364fc222f0e97cb56155abd9.json_request5,4,4,4,4,4,4,4,4,4,4
ba7a5ec07eb5597d5cd8542677464650d8bba264.json_request4,50,50,50,51,50,50,50,50,50,50
7ae9b82ef6e551de193a5f8429d32745208e868d.json_request6,7,7,7,7,7,7,7,7,7,7
1cd727054532292c69d96d40f4fb4aa455a208b2.json_request4,10,10,10,10,10,10,10,10,9,10
0c09d1cb932e4ac8c051505869df0a035fd6c800.json_request2,15,15,15,15,15,15,15,15,15,15
cab21e449e885b9dde74aba8a0c18d0a49f04607.json_request6,15,15,15,15,15,15,15,15,15,15
968721bdc839c6a6dfeb0f753dd159f5c4ef7271.json_request5,5,5,5,5,5,5,5,5,5,5
8b3e7388b2b762d88c2bf2056ae182db357eec1b.json_request0,11,8,8,7,7,7,7,7,7,7
494f0e7f83dde2af2de65972a773570ac98475bc.json_request3,3,3,3,3,3,3,3,3,3,3
45978671e06f6f7fd5ca832037a13a5142e9fa94.json_request3,4,4,4,4,4,4,4,4,4,4
213edb7a6cdf25dab2d2c1da46851c3e8b5192c0.json_request1,5,5,5,5,5,5,5,5,5,5
465c1b43c648df4b640ac1b9c497baca35ae14df.json_request7,4,4,4,4,4,4,4,4,4,4
2f8d90b694f5dbfc01f1552074e4c5811150b8ec.json_request0,19,12,12,11,11,11,11,11,11,11
a34e695e34ec0e278f65d7091016fb0e6c7fc2cf.json_request4,3,3,3,3,2,3,2,2,2,3
fca4559364c9519461c291bd2b3f06907f616483.json_request0,4,3,3,3,3,3,3,3,3,3
eeea9cf20ee98da5b224b944b3bafb92ebf916ab.json_request3,7,7,7,7,7,7,7,7,7,7
0f0dc5a5fe16622f3df12a1ecee70560d099b449.json_request3,4,4,4,5,4,4,4,4,4,5
99de504394b68e1ffad2d3161cd177d2e5f67bf3.json_request1,3,3,3,3,3,3,3,3,3,3
a5b51b1b1051ffc4288298faab6df72b3552dd3b.json_request1,4,4,4,4,4,4,4,4,4,4
df2e5e1d2856862abefcf3ef03041c8900d765b1.json_request4,3,3,3,3,3,3,3,2,3,3
1c1c1c6b7f3353041a8933336f0da240b5915b82.json_request7,3,3,3,3,3,2,3,2,2,3
2d07898f9e852f62c48ad9a3735922cd06efc240.json_request2,5,5,5,5,5,4,5,5,5,5
fb0ff60d0d45f890f78ab3c940270f798d2085d6.json_request3,4,4,4,4,4,4,4,4,4,4
2234d8a4fac2438662e6c2330fc3a33e7808f127.json_request2,5,5,5,4,4,5,4,5,5,5
dd03cdf600678c84c5b330becf41ef412fc302b4.json_request7,6,6,6,6,6,6,6,6,6,6
